Id,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
244109,M. Krauß,21,Germany,60,SpVgg Unterhaching,€325K,€1K,Right,19,5'7,143lbs
155534,K. Lowe,32,England,60,Macclesfield Town,€120K,€2K,Right,4,6'2,192lbs
231310,S. Nigro,21,Australia,60,Brisbane Roar,€280K,€1K,Right,15,5'11,154lbs
238990,S. Lavery,19,Northern Ireland,60,Everton,€450K,€6K,Right,63,5'9,141lbs
241038,K. Bennetts,19,England,60,Borussia Mönchengladbach,€450K,€2K,Left,37,6'0,161lbs
198543,A. Greene,28,Republic of Ireland,60,Shamrock Rovers,€210K,€1K,Left,22,5'11,161lbs
229263,M. Zeidan,20,Sweden,60,IF Brommapojkarna,€350K,€1K,Left,8,5'7,154lbs
238223,B. Bvuma,23,South Africa,60,Kaizer Chiefs,€240K,€1K,Right,44,6'1,161lbs
244879,T. Pukhov,20,Russia,60,PFC CSKA Moscow,€350K,€1K,Left,70,5'9,141lbs
246415,N. Fadiga,18,Belgium,60,Club Brugge KV,€425K,€2K,Left,93,5'11,143lbs
243600,E. Durrell,28,England,60,Macclesfield Town,€210K,€2K,Right,7,5'10,165lbs
246160,H. Gueye,19,Senegal,60,Chamois Niortais Football Club,€400K,€1K,Left,34,6'2,174lbs
240785,M. Cerofolini,19,Italy,60,Cosenza,€375K,€2K,Right,1,6'2,176lbs
243601,D. Fitzpatrick,28,England,60,Macclesfield Town,€160K,€2K,Left,3,5'10,161lbs
245393,V. Theocharis,19,Greece,60,Panathinaikos FC,€325K,€1K,Right,23,5'11,152lbs
211090,D. Evtimov,24,Bulgaria,60,Burton Albion,€190K,€1K,Left,26,6'3,183lbs
240530,K. Yamga,21,France,60,La Berrichonne de Châteauroux,€325K,€2K,Right,14,6'2,170lbs
241298,Liu Huan,29,China PR,60,Beijing Sinobo Guoan FC,€160K,€3K,Right,15,6'0,163lbs
208531,P. McLain,29,United States,60,Chicago Fire,€140K,€1K,Right,32,6'3,205lbs
234643,L. Bätge,20,Germany,60,FC Würzburger Kickers,€260K,€1K,Right,1,6'2,194lbs
189331,G. Taylor,28,England,60,Cambridge United,€170K,€2K,Left,5,5'10,161lbs
152724,D. Pugh,35,England,60,Port Vale,€90K,€2K,Left,16,6'0,168lbs
240532,F. Rohner,19,Switzerland,60,FC Zürich,€450K,€1K,Right,23,5'10,148lbs
245908,M. García,19,Colombia,60,Deportivo Pasto,€300K,€1K,Right,16,5'10,165lbs
246164,L. Valenti,19,Argentina,60,Club Atlético Lanús,€400K,€1K,Right,30,6'2,176lbs
226197,Feng Jing,24,China PR,60,Chongqing Dangdai Lifan FC SWM Team,€260K,€1K,Right,7,5'9,154lbs
238485,M. Kessel,33,Germany,60,SC Fortuna Köln,€130K,€1K,Left,7,5'9,154lbs
246165,J. Sinisterra,19,Colombia,60,Club Atlético Lanús,€400K,€2K,Right,38,5'8,154lbs
233366,V. Henry,24,France,60,Stade Brestois 29,€220K,€1K,Right,17,5'10,161lbs
245398,C. Chastang,20,France,60,Clermont Foot 63,€250K,€1K,Right,34,6'0,172lbs
201111,M. Górski,28,Poland,60,Korona Kielce,€210K,€1K,Right,9,6'0,165lbs
231063,C. Lewis,21,New Zealand,60,Scunthorpe United,€325K,€1K,Left,15,5'8,159lbs
237719,S. Jones,26,Wales,60,Cheltenham Town,€250K,€2K,Right,25,6'2,172lbs
232856,S. Kono,25,Japan,60,V-Varen Nagasaki,€260K,€1K,Right,7,5'10,154lbs
203417,E. Oyeleke,25,England,60,Port Vale,€260K,€2K,Right,8,5'9,165lbs
207513,G. Holohan,26,Republic of Ireland,60,Waterford FC,€260K,€1K,Right,8,5'11,165lbs
214425,J. Quezada,27,Chile,60,Unión Española,€170K,€1K,Right,12,5'10,163lbs
236697,J. Romil,23,France,60,Valenciennes FC,€325K,€1K,Right,17,6'1,165lbs
176793,R. Lawan,30,Sweden,60,Dalkurd FF,€190K,€1K,Right,7,5'10,172lbs
241051,A. Canbaz,20,Turkey,60,Eintracht Braunschweig,€450K,€1K,Right,7,6'0,161lbs
246427,M. Berden,20,Netherlands,60,Vitesse,€325K,€2K,Right,33,5'9,150lbs
230812,A. Pattison,20,England,60,Yeovil Town,€325K,€5K,Right,17,5'9,154lbs
227997,O. Zanzala,21,Congo,60,Accrington Stanley,€350K,€1K,Right,9,6'1,159lbs
236445,J. Kabongo,20,Denmark,60,Brøndby IF,€325K,€3K,Left,24,6'4,187lbs
238494,D. Gojko,20,Poland,60,Piast Gliwice,€300K,€1K,Right,77,5'9,123lbs
243358,Park Chang Jun,21,Korea Republic,60,Gangwon FC,€260K,€1K,Right,19,5'9,143lbs
229279,M. Hingerl,22,Germany,60,SG Sonnenhof Großaspach,€325K,€1K,Right,19,6'0,159lbs
233887,J. Chicco,20,Argentina,60,Boca Juniors,€425K,€2K,Right,40,6'1,161lbs
241311,Ke Zhao,29,China PR,60,Henan Jianye FC,€160K,€2K,Left,11,5'9,154lbs
229536,H. Tijanovich,22,Argentina,60,Gimnasia y Esgrima La Plata,€325K,€2K,Right,11,5'8,150lbs
243360,N. Fröling,18,Sweden,60,Kalmar FF,€375K,€1K,Right,31,5'9,163lbs
223905,P. Ng,22,England,60,Crewe Alexandra,€280K,€2K,Right,2,5'11,170lbs
235169,K. Miś,22,Poland,60,Wisła Płock,€240K,€1K,Right,22,6'0,161lbs
244897,I. Musalami,29,Saudi Arabia,60,Al Hazem,€160K,€2K,Right,16,5'9,146lbs
242850,S. Asta,17,Germany,60,FC Augsburg,€400K,€1K,Right,26,5'10,165lbs
245154,A. Verda,19,Mexico,60,Querétaro,€450K,€1K,Right,99,6'0,172lbs
231075,B. Makendzhiev,29,Bulgaria,60,,€ 0,€ 0,Right,13,6'0,168lbs
239267,A. Pululu,19,Angola,60,FC Basel 1893,€450K,€2K,Right,37,5'9,183lbs
213156,R. Browne,22,Antigua & Barbuda,60,Yeovil Town,€280K,€1K,Right,7,5'9,165lbs
237220,C. Odoi-Atsem,23,United States,60,DC United,€240K,€1K,Right,3,5'10,150lbs
244644,D. Aymerich,23,Mexico,60,Puebla FC,€270K,€1K,Right,29,5'9,163lbs
212133,A. Hollingen,23,Norway,60,IK Start,€270K,€1K,Right,16,5'9,143lbs
236454,S. Doumbia,21,Ivory Coast,60,Grasshopper Club Zürich,€290K,€2K,Left,15,5'10,161lbs
240038,N. Mbouhom,19,Cameroon,60,Eintracht Frankfurt,€375K,€3K,Left,32,5'10,181lbs
236455,J. Morsay,20,Sweden,60,GIF Sundsvall,€325K,€1K,Right,32,5'10,165lbs
242599,R. Frantsen,26,Denmark,60,AC Horsens,€220K,€2K,Right,12,6'0,165lbs
242344,C. Siya,19,Germany,60,DSC Arminia Bielefeld,€450K,€1K,Left,37,5'11,176lbs
242857,Yun Ji Hyeok,20,Korea Republic,60,Jeonbuk Hyundai Motors,€425K,€1K,Right,23,6'3,187lbs
243882,J. Dörfler,21,Germany,60,KFC Uerdingen 05,€290K,€1K,Right,16,6'1,176lbs
244906,A. Tiritiello,23,Italy,60,Cosenza,€280K,€1K,Right,23,6'2,176lbs
239275,G. Bakırbaş,22,Turkey,60,Göztepe SK,€210K,€2K,Right,1,6'5,183lbs
244395,A. Nathaniel-George,23,England,60,Crawley Town,€280K,€1K,Right,15,5'9,150lbs
224685,Zhang Xiaobin,24,China PR,60,Jiangsu Suning FC,€270K,€3K,Right,12,6'2,159lbs
181933,Zhang Sipeng,31,China PR,60,Guizhou Hengfeng FC,€130K,€2K,Right,30,6'2,172lbs
224430,D. Chessa,25,Germany,60,KFC Uerdingen 05,€250K,€1K,Left,23,5'10,154lbs
224686,Tao Yuan,25,China PR,60,Jiangsu Suning FC,€250K,€3K,Right,13,5'10,134lbs
227502,M. Balcılar,22,Turkey,60,Çaykur Rizespor,€300K,€2K,Right,38,5'7,146lbs
232366,N. Iwadate,29,Japan,60,Urawa Red Diamonds,€140K,€2K,Right,23,6'0,172lbs
233902,A. Diallo,24,Guinea,60,Red Star FC,€280K,€1K,Left,7,5'10,170lbs
227759,C. Miller,20,Scotland,60,Dundee FC,€400K,€5K,Left,17,5'9,154lbs
228783,A. Lajami,22,Saudi Arabia,60,Al Fateh,€350K,€3K,Right,78,5'10,165lbs
232367,H. Fukushima,25,Japan,60,Urawa Red Diamonds,€190K,€1K,Left,28,6'0,172lbs
240047,P. Soko,20,Cameroon,60,Club Atlas,€325K,€2K,Right,28,5'9,159lbs
243631,M. Camara,20,France,60,AS Saint-Étienne,€325K,€3K,Right,8,5'10,152lbs
246191,J. Álvarez,18,Argentina,60,River Plate,€425K,€2K,Right,9,5'7,143lbs
227760,A. Nesbitt,21,Scotland,60,Milton Keynes Dons,€450K,€2K,Right,21,5'8,143lbs
237232,B. Şen,19,Turkey,60,Galatasaray SK,€375K,€2K,Right,12,6'4,179lbs
239536,L. Kosakiewicz,27,Poland,60,Korona Kielce,€170K,€1K,Right,21,5'9,157lbs
241584,J. Mendive,21,Argentina,60,Club Atlético Huracán,€240K,€1K,Right,17,5'10,152lbs
204721,Lee Jong Won,29,Korea Republic,60,Sangju Sangmu FC,€160K,€1K,Left,6,5'9,154lbs
236209,D. Hume,21,England,60,Sunderland,€290K,€1K,Left,33,5'8,132lbs
221874,E. Besea,21,Ghana,60,Frosinone,€375K,€2K,Right,31,6'0,165lbs
238771,F. Núñez,22,Argentina,60,Godoy Cruz,€325K,€2K,Right,23,5'9,154lbs
230836,E. Dahl Reitan,20,Norway,60,Rosenborg BK,€400K,€1K,Right,21,5'11,154lbs
242356,A. Bianchimano,21,Italy,60,Perugia,€350K,€1K,Right,20,6'5,176lbs
244404,J. Vreman,20,Netherlands,60,De Graafschap,€280K,€1K,Right,37,6'2,172lbs
245172,M. Di Gennaro,24,Italy,60,Livorno,€250K,€1K,Right,4,6'4,176lbs
213686,D. Love,23,Scotland,60,Sunderland,€240K,€2K,Right,18,5'10,159lbs
222647,C. Torres,22,Mexico,60,Club León,€290K,€3K,Right,3,6'0,172lbs
223159,R. Dickie,22,England,60,Oxford United,€260K,€2K,Right,4,6'0,163lbs
246455,Pablo Ramón,17,Spain,60,RCD Mallorca,€400K,€1K,Right,32,6'1,168lbs
235960,G. Güney,19,Turkey,60,Galatasaray SK,€400K,€3K,Right,40,5'11,159lbs
237753,T. Iida,23,Japan,60,Shimizu S-Pulse,€220K,€1K,Right,27,5'10,154lbs
244409,F. Faist,29,Austria,60,TSV Hartberg,€140K,€1K,Left,21,5'11,168lbs
244921,Sergio Moreno,19,Spain,60,Rayo Vallecano,€400K,€2K,Right,29,5'11,165lbs
235194,G. Vrioni,19,Italy,60,Venezia FC,€325K,€3K,Right,32,6'0,161lbs
243642,W. Tchimbembé,20,France,60,ESTAC Troyes,€450K,€1K,Left,12,5'11,163lbs
228795,M. Abu Shararah,27,Saudi Arabia,60,Al Raed,€240K,€3K,Right,9,5'9,168lbs
238011,P. Pusic,19,Switzerland,60,Grasshopper Club Zürich,€350K,€1K,Right,28,5'7,139lbs
233404,I. Rojas,20,Colombia,60,Envigado FC,€325K,€1K,Left,6,5'10,168lbs
233916,L. Chiappero,24,Argentina,60,Defensa y Justicia,€210K,€1K,Left,1,6'2,165lbs
243644,B. Sissoko,20,France,60,ESTAC Troyes,€325K,€1K,Right,3,6'1,183lbs
245436,S. Paintsil,22,Ghana,60,FC Admira Wacker Mödling,€280K,€2K,Right,21,5'6,146lbs
240829,E. Amenyido,20,Germany,60,VfL Osnabrück,€350K,€1K,Right,14,5'11,165lbs
230846,R. Charles-Cook,21,England,60,Gillingham,€300K,€1K,Right,11,5'9,152lbs
234942,M. Heinrich,20,Germany,60,SC Preußen Münster,€300K,€1K,Right,27,5'11,165lbs
238270,A. Erlingmark,20,Sweden,60,IFK Göteborg,€325K,€1K,Right,19,6'2,176lbs
224447,G. Jones,22,Wales,60,Fleetwood Town,€270K,€1K,Right,19,5'10,163lbs
240063,M. Cassara,26,France,60,GFC Ajaccio,€190K,€1K,Right,1,6'3,201lbs
240319,T. Tillman,19,Germany,60,1. FC Nürnberg,€450K,€4K,Right,37,6'0,165lbs
241343,Qiu Tianyi,29,China PR,60,Tianjin TEDA FC,€180K,€2K,Right,5,6'4,181lbs
224705,Yang Jiawei,26,China PR,60,Jiangsu Suning FC,€240K,€3K,Right,27,6'0,161lbs
240577,K. Khosonov,20,Russia,60,PFC CSKA Moscow,€375K,€1K,Right,80,6'1,168lbs
189377,S. Frederiksen,28,Denmark,60,SønderjyskE,€210K,€2K,Left,11,6'1,168lbs
192961,L. Budziłek,27,Poland,60,Pogoń Szczecin,€160K,€1K,Right,53,6'1,176lbs
213698,J. Barmby,23,England,60,Portland Timbers,€280K,€1K,Left,23,5'10,163lbs
241090,J. Franzoni,27,Argentina,60,Patronato,€220K,€3K,Right,9,5'11,165lbs
241858,A. Bamba,18,Ivory Coast,60,Paris FC,€375K,€1K,Right,15,6'0,187lbs
244419,C. Ilic,21,Croatia,60,TSV Hartberg,€250K,€1K,Right,16,5'10,161lbs
104900,M. Gurski,39,Germany,60,SpVgg Unterhaching,€10K,€1K,Right,34,6'2,196lbs
235205,B. Gyamfi,22,Ghana,60,Benevento,€240K,€1K,Right,18,5'10,168lbs
243397,Daniel Rebollo,18,Spain,60,Real Betis,€350K,€1K,Right,31,5'11,165lbs
227526,G. Canto,24,Argentina,60,Club Tijuana,€260K,€2K,Left,21,6'0,183lbs
245702,Adrià Arjona,22,Spain,60,CF Reus Deportiu,€290K,€1K,Right,29,5'9,154lbs
211144,C. McFadzean,24,Scotland,60,Bury,€220K,€2K,Left,21,5'11,165lbs
157128,K. Brennan,34,Republic of Ireland,60,St. Patrick's Athletic,€60K,€1K,Left,10,6'0,176lbs
243144,E. Berger,24,Norway,60,IK Start,€250K,€1K,Right,3,6'1,165lbs
244680,M. Choinière,19,Canada,60,Montreal Impact,€450K,€1K,Right,29,5'9,150lbs
235209,A. Siebeck,24,Germany,60,Karlsruher SC,€270K,€1K,Left,34,6'0,165lbs
241865,N. Sukacev,20,Switzerland,60,Grasshopper Club Zürich,€450K,€2K,Left,25,5'10,154lbs
151498,G. Thompson,37,England,60,Morecambe,€70K,€1K,Right,7,5'10,168lbs
242122,D. Tagami,25,Japan,60,V-Varen Nagasaki,€220K,€1K,Right,5,5'11,172lbs
244170,D. Vokic,22,Slovenia,60,Zagłębie Sosnowiec,€250K,€1K,Right,72,6'3,174lbs
239307,R. D'Haese,19,Belgium,60,KV Oostende,€350K,€1K,Right,29,5'10,143lbs
239819,S. Seth,20,Nigeria,60,Yeni Malatyaspor,€325K,€1K,Right,18,5'7,143lbs
242635,I. Ogbu,18,Nigeria,60,Rosenborg BK,€325K,€1K,Right,30,6'2,172lbs
231116,N. Temperini,23,Argentina,60,Newell's Old Boys,€240K,€2K,Right,12,6'1,172lbs
239308,T. Ivanof,20,Belgium,60,KV Kortrijk,€325K,€2K,Right,19,5'9,154lbs
237773,C. González,20,Mexico,60,Club Atlas,€325K,€2K,Right,24,5'6,132lbs
240333,B. Öztürk,22,Turkey,60,Antalyaspor,€280K,€2K,Right,95,6'1,165lbs
244941,M. Fischer,22,Austria,60,SCR Altach,€290K,€2K,Left,30,5'10,161lbs
232654,L. Malagón,21,Mexico,60,Monarcas Morelia,€290K,€1K,Right,35,5'10,170lbs
237518,M. Drawz,19,Poland,60,Hamburger SV,€450K,€1K,Left,33,5'10,157lbs
240334,Z. Medley,17,England,60,Arsenal,€375K,€5K,Right,47,6'4,165lbs
212175,P. Farman,28,England,60,Stevenage,€150K,€2K,Right,1,6'1,179lbs
211152,M. Al Olayan,23,Saudi Arabia,60,Al Taawoun,€240K,€3K,Right,18,5'7,150lbs
237776,K. Tanno,32,Japan,60,Cerezo Osaka,€120K,€1K,Right,27,6'0,165lbs
239568,A. Kovačević,24,Bosnia Herzegovina,60,Korona Kielce,€240K,€1K,Right,5,6'2,176lbs
220882,F. Graudenz,26,Germany,60,FC Energie Cottbus,€220K,€1K,Left,19,5'11,168lbs
228562,R. Sallinger,22,Austria,60,TSV Hartberg,€210K,€1K,Right,35,6'5,187lbs
242643,L. Fraser,20,Canada,60,Toronto FC,€425K,€1K,Right,27,6'1,179lbs
244691,J. van Benthem,19,Netherlands,60,Heracles Almelo,€300K,€1K,Right,20,6'3,170lbs
207828,C. Stockton,24,England,60,Tranmere Rovers,€270K,€2K,Right,20,6'1,165lbs
242132,D. Sánchez,25,Colombia,60,Itagüí Leones FC,€230K,€1K,Left,21,5'10,154lbs
243156,Álvaro García,18,Spain,60,Albacete BP,€425K,€1K,Left,27,6'0,154lbs
204501,D. Leadbitter,27,England,60,Bristol Rovers,€170K,€2K,Right,2,6'0,168lbs
226261,C. Ainley,20,England,60,Crewe Alexandra,€450K,€2K,Right,11,5'8,141lbs
237525,A. Bodart,20,Belgium,60,Standard de Liège,€280K,€1K,Right,16,6'0,165lbs
238037,N. Bazzana,22,Argentina,60,Estudiantes de La Plata,€260K,€2K,Right,2,6'0,179lbs
239573,M. Bleve,22,Italy,60,Lecce,€260K,€1K,Right,1,6'0,185lbs
241877,M. Molina,18,Argentina,60,Independiente,€425K,€2K,Right,26,6'0,159lbs
243925,M. Behrens,21,Germany,60,Hamburger SV,€260K,€1K,Right,30,6'4,196lbs
244437,V. Sirotov,26,Russia,60,Zagłębie Lubin,€220K,€1K,Left,37,5'11,152lbs
246229,M. Boudjemaa,20,France,60,En Avant de Guingamp,€425K,€2K,Right,34,6'0,165lbs
226006,C. Horgan,23,Republic of Ireland,60,Cork City,€220K,€1K,Right,22,5'9,159lbs
211415,M. Rhead,34,England,60,Lincoln City,€110K,€3K,Right,9,6'4,234lbs
239575,G. Nyamsi,21,France,60,Stade Rennais FC,€290K,€3K,Right,20,6'4,187lbs
246231,E. Reijnders,17,Netherlands,60,PEC Zwolle,€400K,€1K,Right,30,5'6,123lbs
232920,C. McDermott,20,Republic of Ireland,60,Derry City,€400K,€1K,Right,2,5'8,159lbs
242136,U. Mohammed,24,Nigeria,60,Sarpsborg 08 FF,€280K,€1K,Right,14,6'0,168lbs
226521,E. Andersson,21,Sweden,60,Trelleborgs FF,€350K,€1K,Left,7,5'10,172lbs
173785,L. Joyce,30,England,60,Port Vale,€190K,€3K,Right,4,5'11,168lbs
240345,I. Kanu,18,England,60,Port Vale,€425K,€1K,Right,17,6'0,165lbs
240857,A. Majrashi,20,Saudi Arabia,60,Al Ahli,€325K,€3K,Right,50,5'7,154lbs
244953,C. Pombo,24,Argentina,60,Atlético Tucumán,€280K,€2K,Right,21,5'7,152lbs
139482,M. Bean,34,Jamaica,60,Wycombe Wanderers,€100K,€1K,Right,8,5'11,161lbs
220635,T. Conlon,22,England,60,Port Vale,€270K,€2K,Left,22,5'8,137lbs
228315,A. Purzycki,20,Poland,60,Miedź Legnica,€270K,€1K,Right,13,5'10,154lbs
233435,M. Maranda,20,Austria,60,FC Wacker Innsbruck,€280K,€1K,Right,50,6'2,165lbs
238043,A. Al Obud,23,Saudi Arabia,60,Ettifaq FC,€300K,€4K,Right,24,5'9,154lbs
242139,T. Kallevåg,25,Norway,60,FK Haugesund,€260K,€1K,Right,14,5'10,143lbs
243931,Gori López,19,Spain,60,CF Reus Deportiu,€350K,€1K,Right,35,5'10,143lbs
245979,A. Tsvetkov,27,Bulgaria,60,,€ 0,€ 0,Right,3,5'11,165lbs
238044,S. Al Khayri,23,Saudi Arabia,60,Ettifaq FC,€240K,€3K,Right,50,5'8,165lbs
197597,F. Musaev,29,Uzbekistan,60,Júbilo Iwata,€200K,€1K,Right,8,6'0,163lbs
222173,Chen Jie,28,China PR,60,Beijing Renhe FC,€210K,€2K,Right,15,5'9,154lbs
225757,M. Burgess,23,Australia,60,Wellington Phoenix,€280K,€1K,Left,23,6'1,190lbs
237277,E. Kutler,23,United States,60,New York Red Bulls,€240K,€1K,Right,41,5'11,154lbs
242397,Chechu Grana,23,Spain,60,CF Reus Deportiu,€210K,€1K,Right,26,6'3,181lbs
243677,T. Siekman,28,Netherlands,60,FC Emmen,€200K,€1K,Left,3,6'2,165lbs
246237,E. Bullaude,17,Argentina,60,Godoy Cruz,€425K,€1K,Right,33,6'0,165lbs
222174,Shi Liang,29,China PR,60,Beijing Renhe FC,€200K,€2K,Right,13,5'9,152lbs
227806,D. Barlaser,21,England,60,Accrington Stanley,€450K,€5K,Right,26,6'0,137lbs
238046,D. Camacho,21,Colombia,60,La Equidad,€400K,€1K,Right,22,5'10,157lbs
209887,J. Oates,27,Australia,60,Exeter City,€170K,€2K,Right,18,5'11,176lbs
227040,S. Cosgrove,21,England,60,Aberdeen,€350K,€1K,Right,16,6'2,181lbs
241632,B. Garré,17,Argentina,60,Manchester City,€400K,€7K,Left,73,5'7,139lbs
223969,J. Jones,22,Scotland,60,Crewe Alexandra,€325K,€3K,Right,8,5'9,150lbs
232161,R. Tranberg,25,Sweden,60,Dalkurd FF,€230K,€1K,Right,6,6'1,179lbs
242401,S. Bougrine,21,Morocco,60,Paris FC,€325K,€1K,Right,21,5'9,150lbs
205026,S. Byrne,25,Scotland,60,Livingston FC,€260K,€1K,Right,6,6'0,163lbs
212450,Park Yong Ji,25,Korea Republic,60,Sangju Sangmu FC,€250K,€1K,Right,35,6'0,161lbs
233954,C. Calderón,21,Mexico,60,Club Atlas,€350K,€2K,Right,26,5'7,146lbs
234466,F. Juárez,19,Argentina,60,Club Atlético Talleres,€375K,€1K,Right,16,5'10,146lbs
243938,F. Lapis,24,France,60,Chamois Niortais Football Club,€220K,€1K,Left,3,6'0,172lbs
245986,Cristian Rodríguez,22,Spain,60,Atlético Madrid,€325K,€5K,Right,28,5'11,154lbs
199139,S. Folan,26,Republic of Ireland,60,Dundalk,€210K,€1K,Right,15,6'1,168lbs
222180,Shan Pengfei,25,China PR,60,Dalian YiFang FC,€210K,€2K,Right,3,5'11,168lbs
229604,J. Yarney,20,England,60,Morecambe,€325K,€4K,Right,14,6'0,154lbs
229860,F. Andersson,29,Sweden,60,Malmö FF,€140K,€1K,Right,29,6'5,201lbs
244452,U. Tezel,21,Germany,60,SC Preußen Münster,€280K,€1K,Right,14,5'11,165lbs
245220,A. Camara,20,Senegal,60,KV Kortrijk,€280K,€2K,Right,25,6'5,185lbs
232677,A. Al Sharid,24,Saudi Arabia,60,Al Fateh,€250K,€3K,Left,37,5'7,139lbs
235237,R. Jendrusch,22,Germany,60,FC Erzgebirge Aue,€210K,€1K,Right,26,6'3,183lbs
239333,M. Demir,20,Turkey,60,Hannover 96,€400K,€3K,Left,21,5'7,139lbs
242662,J. Borgmann,20,Germany,60,SC Preußen Münster,€250K,€1K,Right,4,6'5,183lbs
244454,D. Esmel,20,Ivory Coast,60,1. FC Kaiserslautern,€375K,€1K,Right,14,5'11,172lbs
204007,T. Nichols,24,England,60,Bristol Rovers,€260K,€2K,Right,10,5'10,165lbs
222695,R. Husić,22,Germany,60,VfR Aalen,€240K,€1K,Left,22,6'3,192lbs
227815,V. Arboleda,21,Colombia,60,Portland Timbers,€375K,€1K,Right,29,5'7,143lbs
229607,G. Mells,21,Australia,60,Fortuna Sittard,€325K,€1K,Right,32,5'10,165lbs
233703,Z. Grich,22,France,60,Chamois Niortais Football Club,€280K,€1K,Left,29,5'9,152lbs
202984,Yoon Dong Min,29,Korea Republic,60,Jeonnam Dragons,€210K,€1K,Right,30,5'9,159lbs
226792,M. Jadama,24,United States,60,Portland Timbers,€280K,€1K,Right,94,6'1,176lbs
228072,Qi Tianyu,25,China PR,60,Shandong Luneng TaiShan FC,€230K,€2K,Right,24,5'11,168lbs
228584,A. May,20,England,60,Portsmouth,€350K,€1K,Right,30,6'0,161lbs
231144,C. Maghoma,20,DR Congo,60,Arka Gdynia,€240K,€1K,Right,3,6'5,194lbs
234472,M. Sorensen,19,Denmark,60,Brentford,€400K,€2K,Left,34,6'1,161lbs
236008,B. Morris,18,England,60,Forest Green Rovers,€425K,€1K,Right,22,5'9,132lbs
239848,O. Dytyatev,29,Ukraine,60,Cracovia,€160K,€1K,Right,34,6'5,194lbs
243432,P. Mbodji,20,Senegal,60,Getafe CF,€325K,€2K,Right,34,6'0,170lbs
233961,S. Al Najai,21,Saudi Arabia,60,Al Nassr,€280K,€3K,Right,19,5'9,130lbs
231914,D. Margush,20,Australia,60,Adelaide United,€290K,€1K,Right,1,6'2,176lbs
244714,M. Bokoum,18,Belgium,60,AS Béziers,€325K,€1K,Left,18,5'10,157lbs
231147,R. Wolsztyński,23,Poland,60,Górnik Zabrze,€290K,€1K,Left,23,5'11,154lbs
223468,L. Cruz,21,Mexico,60,Tigres U.A.N.L.,€375K,€6K,Left,32,5'11,170lbs
230124,R. Escobar,20,Chile,60,Audax Italiano,€425K,€1K,Right,27,5'9,157lbs
235500,A. Al Shammary,22,Saudi Arabia,60,Al Shabab,€325K,€4K,Left,11,5'10,146lbs
245228,F. Krüger,19,Germany,60,FC Erzgebirge Aue,€400K,€1K,Right,11,6'1,172lbs
219886,H. Heath,22,England,60,Minnesota United FC,€270K,€1K,Right,16,5'11,161lbs
224238,W. Boyle,22,England,60,Cheltenham Town,€250K,€2K,Right,15,6'3,185lbs
242158,A. Rodríguez,22,Argentina,60,Newell's Old Boys,€350K,€3K,Right,14,5'7,154lbs
242670,T. Domgjoni,19,Switzerland,60,FC Zürich,€450K,€1K,Right,14,5'10,163lbs
225775,M. Bola,20,England,60,Blackpool,€290K,€1K,Left,27,6'1,172lbs
232687,H. Mitsumaru,24,Japan,60,Sagan Tosu,€220K,€1K,Left,2,5'8,152lbs
235247,S. Smith,20,England,60,Oxford United,€450K,€4K,Left,9,5'11,161lbs
241647,J. Qwiberg,25,Sweden,60,San Jose Earthquakes,€200K,€1K,Left,2,5'8,150lbs
226800,B. Ashley-Seal,19,England,60,Wolverhampton Wanderers,€450K,€5K,Right,24,6'2,176lbs
232944,S. Fujitani,20,Japan,60,Vissel Kobe,€250K,€1K,Right,34,5'10,137lbs
234225,Sergi Álamo,20,Spain,60,Girona FC,€350K,€3K,Left,32,6'3,176lbs
246257,A. Ćatić,19,Bosnia Herzegovina,60,PSV,€450K,€1K,Right,44,5'10,172lbs
241394,A. Akinola,18,United States,60,Toronto FC,€425K,€1K,Right,46,5'7,181lbs
207603,P. Grant,24,Scotland,60,Plymouth Argyle,€250K,€2K,Right,24,6'2,159lbs
228339,K. Monlouis,22,England,60,Hamilton Academical FC,€325K,€1K,Right,19,6'0,161lbs
240627,A. Anastasio,21,Italy,60,Cosenza,€290K,€5K,Right,28,5'11,161lbs
175603,R. Gilmartin,31,Republic of Ireland,60,Colchester United,€130K,€2K,Right,25,6'6,223lbs
242419,B. Njie,20,Norway,60,Odds BK,€375K,€1K,Right,19,5'8,143lbs
217332,E. Monthe,23,Cameroon,60,Tranmere Rovers,€250K,€2K,Left,6,6'4,181lbs
242420,V. Millico,17,Italy,60,Torino,€400K,€3K,Right,62,5'8,150lbs
223989,N. Husin,21,Afghanistan,60,Notts County,€350K,€2K,Right,17,5'10,143lbs
226549,D. Salazar,19,Chile,60,CD O'Higgins,€450K,€1K,Left,25,5'11,163lbs
242677,V. Drchal,18,Czech Republic,60,Sparta Praha,€425K,€1K,Right,20,6'1,176lbs
242933,J. Caraballo,22,Venezuela,60,CD Huachipato,€325K,€1K,Right,11,5'6,154lbs
